Date,Open,High,Low,Close,Adj Close,Volume
1998-02-12,7.333333,7.833333,7.333333,7.500000,7.474397,3903700
1998-02-13,7.583333,7.666667,7.416667,7.500000,7.474397,504000
1998-02-17,7.750000,7.916667,7.750000,7.833333,7.806592,132600
1998-02-18,7.916667,8.333333,7.875000,8.333333,8.304885,140700
1998-02-19,8.416667,8.666667,8.166667,8.166667,8.138788,235000
1998-02-20,8.083333,8.166667,7.583333,7.791667,7.765068,204700
1998-02-23,7.833333,7.916667,7.625000,7.916667,7.889641,60600
1998-02-24,7.875000,7.916667,7.541667,7.666667,7.640495,261300
1998-02-25,7.750000,7.750000,7.500000,7.666667,7.640495,129000
1998-02-26,7.583333,8.083333,7.583333,7.958333,7.931166,87000
1998-02-27,7.958333,8.000000,7.833333,7.958333,7.931166,29100
1998-03-02,7.916667,8.000000,7.916667,7.958333,7.931166,151000
1998-03-03,8.000000,8.333333,7.916667,8.333333,8.304885,71800
1998-03-04,8.250000,8.333333,7.916667,8.166667,8.138788,31000
1998-03-05,8.083333,8.083333,7.833333,8.041667,8.014215,51600
1998-03-06,8.041667,8.083333,7.916667,8.083333,8.055739,15000
1998-03-09,8.083333,8.250000,7.916667,7.916667,7.889641,30600
1998-03-10,7.916667,8.083333,7.666667,7.916667,7.889641,208000
1998-03-11,7.916667,8.250000,7.916667,7.958333,7.931166,77400
1998-03-12,8.000000,8.333333,7.916667,8.291667,8.263361,100900
1998-03-13,8.416667,8.833333,8.416667,8.666667,8.637080,163900
1998-03-16,8.666667,8.666667,8.416667,8.500000,8.470984,191700
1998-03-17,8.416667,8.416667,8.166667,8.166667,8.138788,31900
1998-03-18,8.166667,8.416667,8.166667,8.250000,8.221836,26200
1998-03-19,8.416667,8.416667,8.250000,8.416667,8.387935,112200
1998-03-20,8.333333,8.666667,8.333333,8.625000,8.595556,29100
1998-03-23,9.166667,10.166667,9.000000,10.000000,9.965862,497800
1998-03-24,10.166667,10.333333,9.583333,9.666667,9.633667,100000
1998-03-25,9.750000,10.583333,9.666667,10.583333,10.547204,198700
1998-03-26,10.666667,10.666667,10.166667,10.666667,10.630254,104800
1998-03-27,10.708333,10.791667,10.333333,10.666667,10.630254,72600
1998-03-30,10.500000,10.625000,10.416667,10.541667,10.505680,62700
1998-03-31,10.625000,11.166667,10.625000,11.166667,11.128547,124200
1998-04-01,11.083333,11.333333,11.083333,11.333333,11.294643,226300
1998-04-02,11.500000,11.750000,11.333333,11.583333,11.543790,54900
1998-04-03,11.666667,11.750000,11.333333,11.541667,11.502267,58900
1998-04-06,11.666667,11.833333,11.250000,11.291667,11.253119,30300
1998-04-07,11.125000,11.166667,10.750000,10.750000,10.713303,35200
1998-04-08,10.666667,11.166667,10.416667,11.166667,11.128547,27700
1998-04-09,11.083333,11.125000,10.958333,11.000000,10.962449,20200
1998-04-13,10.916667,10.916667,10.833333,10.916667,10.879400,7000
1998-04-14,10.916667,11.083333,10.833333,11.083333,11.045498,13800
1998-04-15,11.166667,11.250000,11.125000,11.125000,11.087023,27700
1998-04-16,11.166667,11.166667,11.000000,11.000000,10.962449,21900
1998-04-17,10.916667,11.083333,10.916667,10.958333,10.920924,27000
1998-04-20,10.875000,11.250000,10.875000,11.250000,11.211595,45700
1998-04-21,11.333333,11.333333,11.166667,11.250000,11.211595,124500
1998-04-22,11.250000,11.291667,11.000000,11.000000,10.962449,15100
1998-04-23,10.916667,10.916667,10.583333,10.583333,10.547204,33100
1998-04-24,10.500000,10.666667,10.250000,10.250000,10.215010,18000
1998-04-27,10.083333,10.083333,9.666667,9.750000,9.716717,53800
1998-04-28,9.666667,9.833333,9.666667,9.750000,9.716717,14400
1998-04-29,9.750000,9.750000,9.250000,9.375000,9.342997,28200
1998-04-30,9.416667,9.791667,9.333333,9.791667,9.758242,40500
1998-05-01,9.916667,9.916667,9.833333,9.833333,9.799766,4200
1998-05-04,9.750000,9.791667,9.416667,9.500000,9.467568,15100
1998-05-05,9.416667,9.458333,9.166667,9.250000,9.218423,17400
1998-05-06,9.208333,9.250000,8.916667,9.000000,8.969277,78400
1998-05-07,9.000000,9.666667,9.000000,9.250000,9.218423,110100
1998-05-08,9.250000,9.250000,8.916667,9.208333,9.176898,22800
1998-05-11,9.125000,9.416667,9.000000,9.083333,9.052324,74800
1998-05-12,9.250000,9.250000,9.125000,9.125000,9.093849,86500
1998-05-13,9.166667,9.291667,9.166667,9.250000,9.218423,88200
1998-05-14,9.250000,9.250000,9.208333,9.250000,9.218423,31000
1998-05-15,9.166667,9.208333,9.083333,9.166667,9.135374,13200
1998-05-18,9.083333,9.083333,8.833333,8.875000,8.844704,6000
1998-05-19,8.666667,8.666667,8.375000,8.666667,8.637080,192100
1998-05-20,8.666667,8.666667,8.583333,8.625000,8.595556,148600
1998-05-21,8.583333,8.583333,8.166667,8.416667,8.387935,160900
1998-05-22,8.375000,8.833333,8.375000,8.708333,8.678604,9900
1998-05-26,8.666667,9.083333,8.666667,9.041667,9.010801,34000
1998-05-27,9.083333,9.250000,8.750000,8.916667,8.886229,228900
1998-05-28,8.958333,9.000000,8.666667,8.708333,8.678604,623500
1998-05-29,8.750000,8.791667,8.458333,8.500000,8.470984,111100
1998-06-01,8.583333,8.666667,8.416667,8.500000,8.470984,67300
1998-06-02,8.416667,8.666667,8.375000,8.666667,8.637080,17100
1998-06-03,8.583333,8.791667,8.583333,8.791667,8.761654,10000
1998-06-04,8.750000,9.166667,8.708333,9.083333,9.052324,28900
1998-06-05,9.125000,9.125000,8.958333,9.000000,8.969277,76500
1998-06-08,9.041667,9.250000,9.041667,9.250000,9.218423,74200
1998-06-09,9.333333,10.250000,9.333333,10.250000,10.215010,36100
1998-06-10,10.416667,10.416667,10.000000,10.000000,9.965862,150400
1998-06-11,9.916667,10.083333,9.833333,9.916667,9.882813,4200
1998-06-12,9.833333,9.833333,9.541667,9.666667,9.633667,11100
1998-06-15,9.500000,9.541667,9.500000,9.500000,9.467568,4300
1998-06-16,9.583333,10.250000,9.583333,10.125000,10.090436,55500
1998-06-17,10.250000,10.666667,10.250000,10.500000,10.464155,29700
1998-06-18,10.500000,10.500000,10.333333,10.333333,10.298057,9300
1998-06-19,10.166667,10.166667,9.916667,9.916667,9.882813,20700
1998-06-22,9.916667,9.916667,9.833333,9.875000,9.841290,11400
1998-06-23,9.791667,9.916667,9.791667,9.875000,9.841290,11500
1998-06-24,9.916667,10.000000,9.833333,9.875000,9.841290,3900
1998-06-25,9.958333,9.958333,9.875000,9.916667,9.882813,4500
1998-06-26,9.958333,9.958333,9.875000,9.875000,9.841290,31300
1998-06-29,9.916667,9.916667,9.833333,9.833333,9.799766,19900
1998-06-30,9.833333,9.833333,9.750000,9.791667,9.758242,8200
1998-07-01,9.708333,9.708333,9.250000,9.250000,9.218423,35700
1998-07-02,9.333333,9.583333,9.333333,9.583333,9.550617,9000
1998-07-06,9.625000,10.000000,9.625000,9.750000,9.716717,48600
1998-07-07,9.833333,9.833333,9.416667,9.625000,9.592142,15400
1998-07-08,9.708333,9.708333,9.666667,9.666667,9.633667,21900
1998-07-09,9.666667,9.666667,9.416667,9.458333,9.426044,16200
1998-07-10,9.500000,9.541667,9.375000,9.458333,9.426044,18600
1998-07-13,9.375000,9.416667,9.291667,9.416667,9.384521,4600
1998-07-14,9.416667,9.541667,9.333333,9.416667,9.384521,13500
1998-07-15,9.333333,9.333333,9.166667,9.166667,9.135374,20400
1998-07-16,9.083333,9.250000,9.000000,9.166667,9.135374,11200
1998-07-17,9.250000,9.458333,9.250000,9.458333,9.426044,14100
1998-07-20,9.458333,9.458333,9.333333,9.458333,9.426044,7500
1998-07-21,9.375000,9.416667,9.333333,9.416667,9.384521,7300
1998-07-22,9.375000,9.458333,9.375000,9.416667,9.384521,5500
1998-07-23,9.375000,9.375000,9.333333,9.375000,9.342997,26200
1998-07-24,9.458333,9.458333,9.333333,9.333333,9.301472,21700
1998-07-27,9.250000,9.250000,9.083333,9.125000,9.093849,3300
1998-07-28,9.041667,9.083333,8.583333,8.833333,8.803179,32700
1998-07-29,8.791667,8.833333,8.333333,8.333333,8.304885,15900
1998-07-30,8.416667,8.500000,8.166667,8.166667,8.138788,226800
1998-07-31,8.250000,8.583333,8.208333,8.416667,8.387935,38200
1998-08-03,8.500000,9.000000,8.333333,8.583333,8.554031,25300
1998-08-04,8.583333,8.583333,8.125000,8.208333,8.180312,25500
1998-08-05,8.208333,8.291667,8.166667,8.291667,8.263361,6700
1998-08-06,8.333333,9.833333,8.312500,9.708333,9.675191,86800
1998-08-07,9.791667,10.083333,9.125000,9.125000,9.093849,54900
1998-08-10,9.208333,9.583333,9.208333,9.333333,9.301472,33000
1998-08-11,9.416667,9.416667,9.208333,9.250000,9.218423,29400
1998-08-12,9.333333,9.416667,9.208333,9.333333,9.301472,33700
1998-08-13,9.250000,9.416667,9.250000,9.333333,9.301472,63300
1998-08-14,9.291667,9.333333,9.208333,9.250000,9.218423,81300
1998-08-17,9.166667,9.250000,9.166667,9.208333,9.176898,11700
1998-08-18,10.000000,10.250000,9.666667,9.708333,9.675191,78300
1998-08-19,9.916667,10.041667,9.916667,9.916667,9.882813,25500
1998-08-20,9.916667,9.916667,9.833333,9.875000,9.841290,3100
1998-08-21,9.708333,9.833333,9.666667,9.750000,9.716717,90300
1998-08-24,9.833333,10.083333,9.583333,9.666667,9.633667,51000
1998-08-25,9.666667,9.833333,9.666667,9.750000,9.716717,30400
1998-08-26,9.666667,9.833333,9.583333,9.666667,9.633667,13500
1998-08-27,9.583333,9.583333,9.375000,9.416667,9.384521,5400
1998-08-28,9.416667,9.583333,9.291667,9.500000,9.467568,53100
1998-08-31,9.583333,9.583333,8.750000,8.750000,8.720129,30000
1998-09-01,8.666667,8.833333,8.500000,8.750000,8.720129,26200
1998-09-02,8.666667,8.750000,8.583333,8.708333,8.678604,24900
1998-09-03,8.666667,8.708333,8.583333,8.583333,8.554031,12300
1998-09-04,8.625000,8.625000,8.500000,8.541667,8.512508,9700
1998-09-08,8.625000,8.750000,8.583333,8.666667,8.637080,8500
1998-09-09,8.666667,8.666667,8.625000,8.666667,8.637080,2100
1998-09-10,8.625000,8.625000,8.333333,8.333333,8.304885,11200
